name,id,description,category,secondary_category
"Quick Dashboard",quick-dashboard,"A dashboard for quick tasks.",Productivity and Task Management,Aesthetic and Visual Enhancements
"Stock Monitor",stock-monitor,"Monitors stock market trends.",Financial and Cryptocurrency Tracking,None
"System Widget",system-widget,"A widget for system stats.",System Monitoring and Resource Usage,None
"Task Widget",task-widget,"A widget for task management.",Productivity and Task Management,None
"Time Monitor",time-monitor,"Monitors time and date.",Time and Calendar Displays,None
"Todo Monitor",todo-monitor,"Monitors to-do lists.",Productivity and Task Management,None
"Traffic Dashboard",traffic-dashboard,"A dashboard for traffic updates.",External Service Integration,Aesthetic and Visual Enhancements
"Weather Monitor",weather-monitor,"Monitors weather conditions.",External Service Integration,None
"World Clock Widget Plus",world-clock-widget-plus,"An advanced world clock widget.",Time and Calendar Displays,None
"Anime Widget",anime-widget,"A widget with anime-themed visuals.",Niche and Creative Widgets,Aesthetic and Visual Enhancements
"Battery Widget",battery-widget,"A widget for battery status.",System Monitoring and Resource Usage,None
"Calendar Monitor",calendar-monitor,"Monitors calendar events.",Productivity and Task Management,Time and Calendar Displays
"Crypto Tracker Plus",crypto-tracker-plus,"An advanced cryptocurrency tracker.",Financial and Cryptocurrency Tracking,None
"Daily Monitor",daily-monitor,"Monitors daily news and weather.",External Service Integration,Informational and Educational Displays
"Disk Widget",disk-widget,"A widget for disk usage.",System Monitoring and Resource Usage,None
"Event Monitor",event-monitor,"Monitors upcoming events.",Productivity and Task Management,Time and Calendar Displays
"GitHub Monitor Plus",github-monitor-plus,"An advanced GitHub monitoring widget.",Niche and Creative Widgets,Productivity and Task Management
"Music Monitor",music-monitor,"Monitors music playback.",Media and Entertainment,None
"Network Widget",network-widget,"A widget for network status.",System Monitoring and Resource Usage,None
"News Monitor",news-monitor,"Monitors news updates.",External Service Integration,None
"Photo Monitor",photo-monitor,"Monitors photo slideshow.",Aesthetic and Visual Enhancements,Niche and Creative Widgets
"Quick Monitor",quick-monitor,"Monitors quick tasks.",Productivity and Task Management,None
"Stock Widget Plus",stock-widget-plus,"An advanced stock market widget.",Financial and Cryptocurrency Tracking,None
"System Monitor Plus",system-monitor-plus,"An advanced system monitoring widget.",System Monitoring and Resource Usage,None
"Task Monitor Plus",task-monitor-plus,"An advanced task monitoring widget.",Productivity and Task Management,None
"Time Widget Plus",time-widget-plus,"An advanced time display widget.",Time and Calendar Displays,None
"Todo Widget Plus",todo-widget-plus,"An advanced to-do list widget.",Productivity and Task Management,None
"Traffic Monitor Plus",traffic-monitor-plus,"An advanced traffic monitoring widget.",External Service Integration,None
"Weather Widget Plus",weather-widget-plus,"An advanced weather widget.",External Service Integration,None
"World Clock Monitor",world-clock-monitor,"Monitors world clocks.",Time and Calendar Displays,None
"Anime Monitor",anime-monitor,"Monitors anime-themed visuals.",Niche and Creative Widgets,Aesthetic and Visual Enhancements
"Battery Monitor Plus",battery-monitor-plus,"An advanced battery monitoring widget.",System Monitoring and Resource Usage,None
"Calendar Widget Advanced",calendar-widget-advanced,"An advanced calendar widget.",Time and Calendar Displays,Productivity and Task Management
"Crypto Monitor Plus",crypto-monitor-plus,"An advanced cryptocurrency monitoring widget.",Financial and Cryptocurrency Tracking,None
"Daily Widget",daily-widget,"A widget for daily updates.",External Service Integration,Informational and Educational Displays
"Disk Monitor Plus",disk-monitor-plus,"An advanced disk monitoring widget.",System Monitoring and Resource Usage,None
"Event Widget",event-widget,"A widget for event tracking.",Productivity and Task Management,Time and Calendar Displays
"GitHub Widget Plus",github-widget-plus,"An advanced GitHub widget.",Niche and Creative Widgets,Productivity and Task Management
"Music Widget Plus",music-widget-plus,"An advanced music widget.",Media and Entertainment,Aesthetic and Visual Enhancements
"Network Monitor Plus",network-monitor-plus,"An advanced network monitoring widget.",System Monitoring and Resource Usage,None
"News Widget Plus",news-widget-plus,"An advanced news widget.",External Service Integration,None
"Photo Widget Plus",photo-widget-plus,"An advanced photo widget.",Aesthetic and Visual Enhancements,Niche and Creative Widgets
"Quick Widget",quick-widget,"A widget for quick tasks.",Productivity and Task Management,None
"Stock Monitor Plus",stock-monitor-plus,"An advanced stock monitoring widget.",Financial and Cryptocurrency Tracking,None
"System Widget Plus",system-widget-plus,"An advanced system widget.",System Monitoring and Resource Usage,None
"Task Widget Plus",task-widget-plus,"An advanced task widget.",Productivity and Task Management,None
"Time Monitor Plus",time-monitor-plus,"An advanced time monitoring widget.",Time and Calendar Displays,None
"Todo Widget Advanced",todo-widget-advanced,"An advanced to-do widget.",Productivity and Task Management,None
"Traffic Widget Advanced",traffic-widget-advanced,"An advanced traffic widget.",External Service Integration,None
"Weather Widget Advanced",weather-widget-advanced,"An advanced weather widget.",External Service Integration,None
"World Clock Widget Advanced",world-clock-widget-advanced,"An advanced world clock widget.",Time and Calendar Displays,None
"Anime Widget Plus",anime-widget-plus,"An advanced anime widget.",Niche and Creative Widgets,Aesthetic and Visual Enhancements
"Battery Widget Plus",battery-widget-plus,"An advanced battery widget.",System Monitoring and Resource Usage,None
"Calendar Widget Pro",calendar-widget-pro,"A professional calendar widget.",Time and Calendar Displays,Productivity and Task Management
"Crypto Widget Plus",crypto-widget-plus,"An advanced cryptocurrency widget.",Financial and Cryptocurrency Tracking,None
"Daily Widget Plus",daily-widget-plus,"An advanced daily update widget.",External Service Integration,Informational and Educational Displays
"Disk Widget Plus",disk-widget-plus,"An advanced disk widget.",System Monitoring and Resource Usage,None
"Event Widget Plus",event-widget-plus,"An advanced event widget.",Productivity and Task Management,Time and Calendar Displays
"GitHub Widget Advanced",github-widget-advanced,"An advanced GitHub widget.",Niche and Creative Widgets,Productivity and Task Management
"Music Widget Advanced",music-widget-advanced,"An advanced music widget.",Media and Entertainment,Aesthetic and Visual Enhancements
"Network Widget Plus",network-widget-plus,"An advanced network widget.",System Monitoring and Resource Usage,None
"News Widget Advanced",news-widget-advanced,"An advanced news widget.",External Service Integration,None
"Photo Widget Advanced",photo-widget-advanced,"An advanced photo widget.",Aesthetic and Visual Enhancements,Niche and Creative Widgets
"Quick Widget Plus",quick-widget-plus,"An advanced quick task widget.",Productivity and Task Management,None
"Stock Widget Advanced",stock-widget-advanced,"An advanced stock widget.",Financial and Cryptocurrency Tracking,None
"System Widget Advanced",system-widget-advanced,"An advanced system widget.",System Monitoring and Resource Usage,None
"Task Widget Advanced",task-widget-advanced,"An advanced task widget.",Productivity and Task Management,None
"Time Widget Advanced",time-widget-advanced,"An advanced time widget.",Time and Calendar Displays,None
"Todo Widget Pro",todo-widget-pro,"A professional to-do widget.",Productivity and Task Management,None
"Traffic Widget Pro",traffic-widget-pro,"A professional traffic widget.",External Service Integration,None
"Weather Widget Pro",weather-widget-pro,"A professional weather widget.",External Service Integration,None
"World Clock Widget Pro",world-clock-widget-pro,"A professional world clock widget.",Time and Calendar Displays,None
"Anime Widget Advanced",anime-widget-advanced,"An advanced anime widget.",Niche and Creative Widgets,Aesthetic and Visual Enhancements
"Battery Widget Advanced",battery-widget-advanced,"An advanced battery widget.",System Monitoring and Resource Usage,None
"Calendar Widget Elite",calendar-widget-elite,"An elite calendar widget.",Time and Calendar Displays,Productivity and Task Management
"Crypto Widget Advanced",crypto-widget-advanced,"An advanced cryptocurrency widget.",Financial and Cryptocurrency Tracking,None
"Daily Widget Advanced",daily-widget-advanced,"An advanced daily widget.",External Service Integration,Informational and Educational Displays
"Disk Widget Advanced",disk-widget-advanced,"An advanced disk widget.",System Monitoring and Resource Usage,None
"Event Widget Advanced",event-widget-advanced,"An advanced event widget.",Productivity and Task Management,Time and Calendar Displays
"GitHub Widget Elite",github-widget-elite,"An elite GitHub widget.",Niche and Creative Widgets,Productivity and Task Management
"Music Widget Elite",music-widget-elite,"An elite music widget.",Media and Entertainment,Aesthetic and Visual Enhancements
"Network Widget Advanced",network-widget-advanced,"An advanced network widget.",System Monitoring and Resource Usage,None
"News Widget Pro",news-widget-pro,"A professional news widget.",External Service Integration,None
"Photo Widget Pro",photo-widget-pro,"A professional photo widget.",Aesthetic and Visual Enhancements,Niche and Creative Widgets
"Quick Widget Advanced",quick-widget-advanced,"An advanced quick widget.",Productivity and Task Management,None
"Stock Widget Pro",stock-widget-pro,"A professional stock widget.",Financial and Cryptocurrency Tracking,None
"System Widget Pro",system-widget-pro,"A professional system widget.",System Monitoring and Resource Usage,None
"Task Widget Pro",task-widget-pro,"A professional task widget.",Productivity and Task Management,None
"Time Widget Pro",time-widget-pro,"A professional time widget.",Time and Calendar Displays,None
"Todo Widget Elite",todo-widget-elite,"An elite to-do widget.",Productivity and Task Management,None
"Traffic Widget Elite",traffic-widget-elite,"An elite traffic widget.",External Service Integration,None
"Weather Widget Elite",weather-widget-elite,"An elite weather widget.",External Service Integration,None
"World Clock Widget Elite",world-clock-widget-elite,"An elite world clock widget.",Time and Calendar Displays,None
"Anime Widget Elite",anime-widget-elite,"An elite anime widget.",Niche and Creative Widgets,Aesthetic and Visual Enhancements
"Battery Widget Pro",battery-widget-pro,"A professional battery widget.",System Monitoring and Resource Usage,None
"Calendar Widget Master",calendar-widget-master,"A master calendar widget.",Time and Calendar Displays,Productivity and Task Management
"Crypto Widget Pro",crypto-widget-pro,"A professional cryptocurrency widget.",Financial and Cryptocurrency Tracking,None
"Daily Widget Pro",daily-widget-pro,"A professional daily widget.",External Service Integration,Informational and Educational Displays
"Disk Widget Pro",disk-widget-pro,"A professional disk widget.",System Monitoring and Resource Usage,None
"Event Widget Pro",event-widget-pro,"A professional event widget.",Productivity and Task Management,Time and Calendar Displays
"GitHub Widget Pro",github-widget-pro,"A professional GitHub widget.",Niche and Creative Widgets,Productivity and Task Management
"Music Widget Pro",music-widget-pro,"A professional music widget.",Media and Entertainment,Aesthetic and Visual Enhancements
"Network Widget Pro",network-widget-pro,"A professional network widget.",System Monitoring and Resource Usage,None
"News Widget Elite",news-widget-elite,"An elite news widget.",External Service Integration,None
"Photo Widget Elite",photo-widget-elite,"An elite photo widget.",Aesthetic and Visual Enhancements,Niche and Creative Widgets
"Quick Widget Pro",quick-widget-pro,"A professional quick widget.",Productivity and Task Management,None
"Stock Widget Elite",stock-widget-elite,"An elite stock widget.",Financial and Cryptocurrency Tracking,None
"System Widget Elite",system-widget-elite,"An elite system widget.",System Monitoring and Resource Usage,None
"Task Widget Elite",task-widget-elite,"An elite task widget.",Productivity and Task Management,None
"Time Widget Elite",time-widget-elite,"An elite time widget.",Time and Calendar Displays,None
"Todo Widget Master",todo-widget-master,"A master to-do widget.",Productivity and Task Management,None
"Traffic Widget Master",traffic-widget-master,"A master traffic widget.",External Service Integration,None
"Weather Widget Master",weather-widget-master,"A master weather widget.",External Service Integration,None
"World Clock Widget Master",world-clock-widget-master,"A master world clock widget.",Time and Calendar Displays,None
"Anime Widget Pro",anime-widget-pro,"A professional anime widget.",Niche and Creative Widgets,Aesthetic and Visual Enhancements
"Battery Widget Elite",battery-widget-elite,"An elite battery widget.",System Monitoring and Resource Usage,None
"Calendar Widget Supreme",calendar-widget-supreme,"A supreme calendar widget.",Time and Calendar Displays,Productivity and Task Management
"Crypto Widget Elite",crypto-widget-elite,"An elite cryptocurrency widget.",Financial and Cryptocurrency Tracking,None
"Daily Widget Elite",daily-widget-elite,"An elite daily widget.",External Service Integration,Informational and Educational Displays
"Disk Widget Elite",disk-widget-elite,"An elite disk widget.",System Monitoring and Resource Usage,None
"Event Widget Elite",event-widget-elite,"An elite event widget.",Productivity and Task Management,Time and Calendar Displays
"GitHub Widget Master",github-widget-master,"A master GitHub widget.",Niche and Creative Widgets,Productivity and Task Management
"Music Widget Master",music-widget-master,"A master music widget.",Media and Entertainment,Aesthetic and Visual Enhancements
"Network Widget Elite",network-widget-elite,"An elite network widget.",System Monitoring and Resource Usage,None
"News Widget Master",news-widget-master,"A master news widget.",External Service Integration,None
"Photo Widget Master",photo-widget-master,"A master photo widget.",Aesthetic and Visual Enhancements,Niche and Creative Widgets
"Quick Widget Elite",quick-widget-elite,"An elite quick widget.",Productivity and Task Management,None
"Stock Widget Master",stock-widget-master,"A master stock widget.",Financial and Cryptocurrency Tracking,None
"System Widget Master",system-widget-master,"A master system widget.",System Monitoring and Resource Usage,None
"Task Widget Master",task-widget-master,"A master task widget.",Productivity and Task Management,None
"Time Widget Master",time-widget-master,"A master time widget.",Time and Calendar Displays,None
"Todo Widget Supreme",todo-widget-supreme,"A supreme to-do widget.",Productivity and Task Management,None
"Traffic Widget Supreme",traffic-widget-supreme,"A supreme traffic widget.",External Service Integration,None
"Weather Widget Supreme",weather-widget-supreme,"A supreme weather widget.",External Service Integration,None
"World Clock Widget Supreme",world-clock-widget-supreme,"A supreme world clock widget.",Time and Calendar Displays,None
